country_code3;country_name;region;sub_region;intermediate_region;indicator_code;indicator_name;year;gdp_per_capita;gdp_variation
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;1142,624663;-0,550411135
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;1191,45459;0,995178502
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;1325,672482;1,440565001
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;1492,142698;-0,054684354
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;1461,389992;-0,318334275
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;1398,58702;0,000136421
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;1513,96057;0,496174365
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;1449,098744;1,723811615
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;1575,928821;2,087147191
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;1649,443391;2,568734064
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;1415,000097;2,401233687
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;1441,720173;1,457117227
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;1496,089518;0,647004976
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;1610,696416;1,115149469
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;1555,226605;0,636415291
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;1555,603707;-2,434760311
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;1672,326573;0,631351992
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;1604,87727;1,045029975
CMR;CAMERUN;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;1736,860911;
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;2264,948497;0
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;2246,083566;1,121346226
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;2274,428471;5,44826521
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;2380,317329;3,354068375
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;2561,638491;4,663615994
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;2777,183173;4,409995628
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;3055,288079;4,789364374
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;3226,382737;1,227491505
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;3473,237226;3,327655733
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;3776,156131;3,648017934
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;4135,821498;1,490091074
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;4535,393389;0,996931859
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;5106,73708;4,301830896
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;5858,334073;5,431703761
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;7056,708475;1,924903895
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;7536,520098;0,074186199
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;8838,947107;4,505104264
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;8949,109893;2,330265254
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;9154,433253;2,708452157
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;10077,50267;2,703695673
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;11208,20274;0,867987042
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;12379,03686;2,147380544
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;12527,31353;-4,311284411
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;13477,10317;1,553432722
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;13930,47455;4,9035542
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;14170,12494;3,784974232
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;14521,18008;1,111381035
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;16377,69021;2,709173981
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;19012,57233;3,065761293
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;20794,68223;0,517573801
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;21525,86114;-1,296441323
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;21846,79305;-3,300300011
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;20950,33053;-0,296709502
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;20186,79888;1,535745723
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;19997,62374;3,355814381
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;20679,63479;1,625281336
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;21296,97235;0,631530864
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;21901,56285;3,248974882
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;21024,58507;3,034237679
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;22315,24667;4,289836599
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;24271,00206;4,1639485
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;23822,09621;0,774519432
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;24256,01923;1,887964846
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;28301,86459;0,895018593
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;32145,54126;2,135815594
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;36383,66001;2,237576582
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;40504,0371;1,602901527
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;44660,08389;1,064144852
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;46710,25269;-0,093342784
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;40874,88319;-4,020088121
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;47560,6666;1,951447476
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;52223,85884;2,13607714
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;52670,34473;0,65884199
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;52638,11872;1,253590129
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;50960,84312;1,848409517
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;43594,1941;-0,112369173
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;42314,06158;-0,098296353
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;45129,62812;1,809464463
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;46539,17616;1,280926579
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;46352,86934;0,429657581
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;43537,8393;-6,06240643
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;52496,84417;4,705382052
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;55509,39318;1,955670659
CAN;CANADA;;NORTHERN AMERICA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;53431,18571;
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;102,8194705;0
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;107,3203805;-0,625977319
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;112,619958;3,248300712
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;114,7108608;-3,582308945
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;118,5941068;-4,473230734
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;123,5622761;-1,383731448
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;125,7794601;-3,710022425
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;128,2099997;-1,174581835
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;126,8727749;-2,3967312
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;129,175849;4,747789938
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;125,8820784;-0,236514146
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;131,8164109;-4,288471071
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;150,3698057;-1,08306584
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;162,3718662;-10,51067386
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;159,9989788;2,582607518
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;207,4762552;6,685316382
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;203,7131167;0,944475622
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;215,9354504;0,337757708
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;252,5113817;-2,267823371
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;222,9147385;-23,08044891
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;228,7704919;-6,257174866
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;193,9715795;0,91985963
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;176,0837508;0,510585366
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;167,1809746;10,08783415
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;182,1758809;0,713603679
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;202,7109851;20,57099074
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;203,3544495;-6,909312301
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;213,9317299;-5,749544251
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;263,5446478;11,63760833
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;246,3553785;1,388616916
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;290,5990453;-6,793049266
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;302,4872684;4,637689802
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;290,6482861;3,514683242
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;220,7299649;-17,67419072
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;173,9288951;7,631589841
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;203,9648527;-3,127821887
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;216,9125411;-2,213983781
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;201,384077;2,068538544
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;219,7795309;3,334714167
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;186,6385311;-4,111486259
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;163,1216637;-4,249502157
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;194,3229533;7,954457069
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;219,061392;4,777308788
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;289,0876211;10,2279881
TCD;CHAD;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;MIDDLE AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;445,8507672;27,80731482
